,uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed,labels_destination,labels_origin
12607,23287,1515153223.0,-23.59296714,-46.58968259,twitter_sao_paulo,1515153463.0,-23.5835094,-46.58052272,1.406152893048456,21.09229339572684,333,372
12608,23287,1515153463.0,-23.5835094,-46.58052272,twitter_sao_paulo,1515186497.0,-23.40552182,-46.75377846,26.53031219669907,2.891237025734596,87,386
12609,23287,1515202620.0,-23.40036672,-46.74770402,twitter_sao_paulo,1515203109.0,-23.40466482,-46.74754465,0.4782042068478793,3.5205217682052465,72,77
12610,23287,1515320635.0,-23.40036897,-46.74769993,twitter_sao_paulo,1515320766.0,-23.40025,-46.752007,0.4397336342002043,12.084283077257524,71,78
12611,23287,1515320766.0,-23.40025,-46.752007,twitter_sao_paulo,1515320837.0,-23.40045361,-46.74779023,0.4309145683446242,21.84918938085418,85,61
12612,23287,1515320939.0,-23.4003708,-46.74770657,twitter_sao_paulo,1515321129.0,-23.401876,-46.753147,0.5798698298051778,10.987007301571788,67,82
12613,23287,1515321129.0,-23.401876,-46.753147,twitter_sao_paulo,1515321181.0,-23.40488081,-46.75306563,0.3342232537438558,23.138532951497712,92,59
12614,23287,1515321181.0,-23.40488081,-46.75306563,twitter_sao_paulo,1515321937.0,-23.43427219,-46.7518282,3.270614890298791,15.574356620470436,57,84
12615,23287,1515322123.0,-23.51780961,-46.70323828,twitter_sao_paulo,1515322544.0,-23.5262027,-46.66730651,3.7804504768046017,32.326892438234125,-1,639
12616,23287,1515322544.0,-23.5262027,-46.66730651,twitter_sao_paulo,1515322744.0,-23.53599561,-46.63467052,3.5008493422657567,63.01528816078361,721,766
12617,23287,1515322744.0,-23.53599561,-46.63467052,twitter_sao_paulo,1515324073.0,-23.58249184,-46.59668665,6.4590649004378005,17.496338330757023,337,714
12618,23287,1515351362.0,-23.58370767,-46.58229681,twitter_sao_paulo,1515353334.0,-23.55513605,-46.66202545,8.724839930607121,15.927699670479534,789,383
12619,23287,1515353334.0,-23.55513605,-46.66202545,twitter_sao_paulo,1515368472.0,-23.36599746,-46.75066636,22.892487335161942,5.444111137969546,26,824
12620,23287,1515404967.0,-23.40011,-46.744553,twitter_sao_paulo,1515405080.0,-23.39928328,-46.74839944,0.40314995189587655,12.843715281638547,-1,56
12621,23287,1515405080.0,-23.39928328,-46.74839944,twitter_sao_paulo,1515405205.0,-23.40036672,-46.74770402,0.13982198210219202,4.02687308454313,99,-1
12622,23287,1515407778.0,-23.40025,-46.752007,twitter_sao_paulo,1515407839.0,-23.40045361,-46.74779023,0.4309145683446242,25.43102370558438,85,61
12623,23287,1515408024.0,-23.4003708,-46.74770657,twitter_sao_paulo,1515408462.0,-23.401876,-46.753147,0.5798698298051778,4.766053395658996,67,82
12624,23287,1515409375.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515409866.0,-23.5262027,-46.66730651,10.771775765482767,78.97839665119747,-1,89
12625,23287,1515409866.0,-23.5262027,-46.66730651,twitter_sao_paulo,1515411209.0,-23.54542676,-46.61625975,5.625882477518138,15.080548711143186,704,766
12626,23287,1515442573.0,-23.5835094,-46.58052272,twitter_sao_paulo,1515446270.0,-23.52441369,-46.67172937,11.384631721431381,11.085927562118735,686,386
12627,23287,1515446270.0,-23.52441369,-46.67172937,twitter_sao_paulo,1515446332.0,-23.52601085,-46.66739609,0.4761510653034797,27.64748121116979,735,-1
12628,23287,1515492895.0,-23.40036628,-46.74770021,twitter_sao_paulo,1515495597.0,-23.45489612,-46.73880395,6.131010799668907,8.16863022901853,58,78
12629,23287,1515495597.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515496451.0,-23.52601085,-46.66739609,10.749895768364295,45.31571986664106,735,89
12630,23287,1515496451.0,-23.52601085,-46.66739609,twitter_sao_paulo,1515498418.0,-23.59300507,-46.58963081,10.877537597999993,19.908050509811886,344,765
12631,23287,1515498418.0,-23.59300507,-46.58963081,twitter_sao_paulo,1515498547.0,-23.58447101,-46.58257923,1.1903186645174508,33.2181952888591,340,373
12632,23287,1515580525.0,-23.40488081,-46.75306563,twitter_sao_paulo,1515582430.0,-23.52138337,-46.6884023,14.536952573051606,27.47140643726288,620,84
12633,23287,1515667916.0,-23.40552182,-46.75377846,twitter_sao_paulo,1515669565.0,-23.52138337,-46.6884023,14.506741979713981,31.67026751180736,620,80
12634,23287,1515669565.0,-23.52138337,-46.6884023,twitter_sao_paulo,1515670793.0,-23.59296714,-46.58968259,12.829975734930775,37.61230671478077,345,650
12635,23287,1515670793.0,-23.59296714,-46.58968259,twitter_sao_paulo,1515670919.0,-23.58447101,-46.58257923,1.1901609211663595,34.00459774761028,340,372
12636,23287,1515670919.0,-23.58447101,-46.58257923,twitter_sao_paulo,1515704673.0,-23.43427219,-46.7518282,24.015778255799347,2.5613794430549754,57,388
12637,23287,1515704739.0,-23.40488081,-46.75306563,twitter_sao_paulo,1515704859.0,-23.40045361,-46.74779023,0.7294897110724093,21.88469133217228,85,84
12638,23287,1515704859.0,-23.40045361,-46.74779023,twitter_sao_paulo,1515704982.0,-23.399427,-46.751156,0.36194903695170616,10.593630349806034,66,67
12639,23287,1515704982.0,-23.399427,-46.751156,twitter_sao_paulo,1515705046.0,-23.399538,-46.748547,0.26653490099051963,14.992588180716732,78,58
12640,23287,1515754158.0,-23.40036672,-46.74770402,twitter_sao_paulo,1515754332.0,-23.404816,-46.75324000000001,0.7509439562493564,15.536771508607375,93,77
12641,23287,1515754399.0,-23.40552182,-46.75377846,twitter_sao_paulo,1515755443.0,-23.45489612,-46.73880395,5.698792085271357,19.65100719059089,58,80
12642,23287,1515755443.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515755509.0,-23.47012226,-46.74419647,1.7801804157545242,97.10074995024678,121,89
12643,23287,1515755509.0,-23.47012226,-46.74419647,twitter_sao_paulo,1515786519.0,-23.6023133,-46.61239284,19.91492005291524,2.3119546014348558,325,126
12644,23287,1515786519.0,-23.6023133,-46.61239284,twitter_sao_paulo,1515786579.0,-23.59585203,-46.62093246,1.1284278534560253,67.70567120736153,394,345
12645,23287,1515786760.0,-23.55768324,-46.66067295,twitter_sao_paulo,1515793488.0,-23.40552182,-46.75377846,19.402009439857864,10.381574611101117,87,825
12646,23287,1515793488.0,-23.40552182,-46.75377846,twitter_sao_paulo,1515793860.0,-23.40634774,-46.76650472,1.3018973168624919,12.599006292217664,-1,80
12647,23287,1515793860.0,-23.40634774,-46.76650472,twitter_sao_paulo,1515794534.0,-23.4003708,-46.74770657,2.030165432060705,10.84361358370703,100,54
12648,23287,1515794534.0,-23.4003708,-46.74770657,twitter_sao_paulo,1515794911.0,-23.400864,-46.751892,0.4306266722808005,4.11208493424637,70,82
12649,23287,1515840418.0,-23.40037543,-46.74770625,twitter_sao_paulo,1515840474.0,-23.400864,-46.751892,0.4305937971582304,27.681029817314812,70,79
12650,23287,1515840474.0,-23.400864,-46.751892,twitter_sao_paulo,1515840534.0,-23.401876,-46.753147,0.1704848847833977,10.229093087003863,67,60
12651,23287,1515840534.0,-23.401876,-46.753147,twitter_sao_paulo,1515840601.0,-23.404816,-46.75324000000001,0.3270512612361156,17.572903588806213,93,59
12652,23287,1515840601.0,-23.404816,-46.75324000000001,twitter_sao_paulo,1515841145.0,-23.47012226,-46.74419647,7.320111804117423,48.44191635077706,121,83
12653,23287,1515841145.0,-23.47012226,-46.74419647,twitter_sao_paulo,1515841762.0,-23.52138337,-46.6884023,8.05369576365479,46.99076944758063,620,126
12654,23287,1515841762.0,-23.52138337,-46.6884023,twitter_sao_paulo,1515843420.0,-23.54570791,-46.61616554,7.8452891952287365,17.034403560207146,705,650
12655,23287,1515882726.0,-23.54420519,-46.64287936,twitter_sao_paulo,1515883460.0,-23.47012226,-46.74419647,13.213198642993984,64.80587890296778,121,819
12656,23287,1515883460.0,-23.47012226,-46.74419647,twitter_sao_paulo,1515883645.0,-23.45489612,-46.73880395,1.7801804157545242,34.641348630898854,58,126
12657,23287,1515883645.0,-23.45489612,-46.73880395,twitter_sao_paulo,1515884201.0,-23.47012226,-46.74419647,1.7801804157545242,11.526348015676774,121,89
12658,23287,1516012374.0,-23.40011,-46.744553,twitter_sao_paulo,1516012489.0,-23.402983,-46.748775,0.536365505847609,16.790572356968628,83,56
12659,23287,1516013423.0,-23.40488081,-46.75306563,twitter_sao_paulo,1516015630.0,-23.54600753,-46.6162362,21.00028426739961,34.25510800300797,705,84
12660,23287,1516045679.0,-23.60160207,-46.60276691,twitter_sao_paulo,1516046361.0,-23.56859591,-46.64782793,5.8784695567988745,31.03004458134302,800,338
12661,23287,1516046361.0,-23.56859591,-46.64782793,twitter_sao_paulo,1516047293.0,-23.43427219,-46.7518282,18.318170735793572,70.75688267044727,57,791
12662,23287,1516047293.0,-23.43427219,-46.7518282,twitter_sao_paulo,1516049518.0,-23.40036628,-46.74770021,3.7936260648326563,6.138001722875308,98,90
12663,23287,1516141143.0,-23.51780961,-46.70323828,twitter_sao_paulo,1516143487.0,-23.54600753,-46.6162362,9.407567011636825,14.44848175848659,705,639
12664,23287,1516143487.0,-23.54600753,-46.6162362,twitter_sao_paulo,1516143919.0,-23.52601085,-46.66739609,5.6696837831704245,47.24736485975354,735,628
12665,23287,1516143919.0,-23.52601085,-46.66739609,twitter_sao_paulo,1516144105.0,-23.51780961,-46.70323828,3.766381226621338,72.89770116041299,629,765
12666,23287,1516144227.0,-23.48843875,-46.72614098,twitter_sao_paulo,1516145336.0,-23.40037172,-46.74769588,10.036469922102155,32.5800646704849,-1,193
12667,23287,1516146691.0,-23.40036628,-46.74770021,twitter_sao_paulo,1516147000.0,-23.397224,-46.75607,0.9228462203519686,10.751606450702548,-1,78
12668,23287,1516185797.0,-23.404816,-46.75324000000001,twitter_sao_paulo,1516186971.0,-23.50363151,-46.71509699,11.656360554710519,35.74352469928269,533,83
12669,23287,1516186971.0,-23.50363151,-46.71509699,twitter_sao_paulo,1516187158.0,-23.52138337,-46.6884023,3.3622792329717397,64.72837026041852,620,448
12670,23287,1516187158.0,-23.52138337,-46.6884023,twitter_sao_paulo,1516187591.0,-23.52601085,-46.66739609,2.2026172701372118,18.31275328520545,735,650
12671,23287,1516187591.0,-23.52601085,-46.66739609,twitter_sao_paulo,1516189862.0,-23.59300507,-46.58963081,10.877537597999993,17.243124329722573,344,765
12672,23287,1516189862.0,-23.59300507,-46.58963081,twitter_sao_paulo,1516189993.0,-23.58292937,-46.58208029,1.3591354397058757,37.35028689268054,330,373
12673,23287,1516233777.0,-23.58132258,-46.63843077,twitter_sao_paulo,1516234642.0,-23.52601085,-46.66739609,6.822343183719307,28.393567007386714,735,743
12674,23287,1516274295.0,-23.402721,-46.748764,twitter_sao_paulo,1516274847.0,-23.52138337,-46.6884023,14.56049788897382,94.95976884113364,620,73
12675,23287,1516274847.0,-23.52138337,-46.6884023,twitter_sao_paulo,1516292947.0,-23.58382008,-46.58039053,13.016025773994436,2.5888228058773466,332,650
12676,23287,1516310790.0,-23.54600753,-46.6162362,twitter_sao_paulo,1516319327.0,-23.40045361,-46.74779023,21.0233884338488,8.865432629946781,85,628
12677,23287,1516358056.0,-23.40036628,-46.74770021,twitter_sao_paulo,1516358248.0,-23.402044,-46.747215,0.19301352700481708,3.61900363134032,-1,78
12678,23287,1516358248.0,-23.402044,-46.747215,twitter_sao_paulo,1516358926.0,-23.403826,-46.752502,0.5747615647729534,3.0518313173785137,86,-1
12679,23287,1516358926.0,-23.403826,-46.752502,twitter_sao_paulo,1516359101.0,-23.40552182,-46.75377846,0.22918239653090594,4.714609300064351,87,76
12680,23287,1516359101.0,-23.40552182,-46.75377846,twitter_sao_paulo,1516361380.0,-23.5580373,-46.60830081,22.533009584730234,35.59404761080686,401,80
12681,23287,1516361380.0,-23.5580373,-46.60830081,twitter_sao_paulo,1516362301.0,-23.5835094,-46.58052272,4.004665290163906,15.653414814972924,333,503
12682,23287,1516389780.0,-23.59300507,-46.58963081,twitter_sao_paulo,1516402491.0,-23.50363151,-46.71509699,16.196631589278425,4.5871979955473465,533,373
12683,23287,1516402677.0,-23.40488081,-46.75306563,twitter_sao_paulo,1516403354.0,-23.40036672,-46.74770402,0.7425031833609047,3.9483182571628612,99,84
12684,23287,1516531556.0,-23.40036672,-46.74770402,twitter_sao_paulo,1516531626.0,-23.40552182,-46.75377846,0.8442963802448571,43.420956698306945,87,77
12685,23287,1516531626.0,-23.40552182,-46.75377846,twitter_sao_paulo,1516534269.0,-23.45489612,-46.73880395,5.698792085271357,7.762259366998442,58,80
12686,23287,1516534269.0,-23.45489612,-46.73880395,twitter_sao_paulo,1516534519.0,-23.48843875,-46.72614098,3.9470665081030334,56.837757716683704,186,89
12687,23287,1516534519.0,-23.48843875,-46.72614098,twitter_sao_paulo,1516535007.0,-23.52138337,-46.6884023,5.313003301332965,39.194286649177606,620,193
12688,23287,1516535007.0,-23.52138337,-46.6884023,twitter_sao_paulo,1516535248.0,-23.52601085,-46.66739609,2.2026172701372118,32.90216669084631,735,650
12689,23287,1516535248.0,-23.52601085,-46.66739609,twitter_sao_paulo,1516537225.0,-23.5580373,-46.60830081,6.99804973735898,12.743034423111949,401,765
12690,23287,1516537225.0,-23.5580373,-46.60830081,twitter_sao_paulo,1516537831.0,-23.58447101,-46.58257923,3.9384778713786788,23.396898245813933,340,503
12691,23287,1516537831.0,-23.58447101,-46.58257923,twitter_sao_paulo,1516537896.0,-23.5835094,-46.58052272,0.2352751071028471,13.030621316465375,333,388
12692,23287,1516562921.0,-23.59300507,-46.58963081,twitter_sao_paulo,1516573724.0,-23.52138337,-46.6884023,12.836730549731564,4.277721927152979,620,373
12693,23287,1516573970.0,-23.40488081,-46.75306563,twitter_sao_paulo,1516574215.0,-23.399826,-46.74857,0.725529177089646,10.660836887847859,75,84
12694,23287,1516574215.0,-23.399826,-46.74857,twitter_sao_paulo,1516577672.0,-23.50740786,-46.74725321,11.963327667766128,12.458194852171845,-1,65
12695,23287,1516617454.0,-23.40036628,-46.74770021,twitter_sao_paulo,1516617763.0,-23.402721,-46.748764,0.28344588291048983,3.302282130995998,84,78
12696,23287,1516617763.0,-23.402721,-46.748764,twitter_sao_paulo,1516617824.0,-23.403826,-46.752502,0.4007534794134097,23.65102501456189,86,73
12697,23287,1516617895.0,-23.43427219,-46.7518282,twitter_sao_paulo,1516618504.0,-23.48843875,-46.72614098,6.568289411293161,38.82732656922066,186,90
12698,23287,1516618504.0,-23.48843875,-46.72614098,twitter_sao_paulo,1516618932.0,-23.51780961,-46.70323828,4.014987615489192,33.770923868600676,629,193
12699,23287,1516618932.0,-23.51780961,-46.70323828,twitter_sao_paulo,1516635987.0,-23.58319852,-46.58022109,14.495069252251925,3.0596452247497465,-1,639
12700,23287,1516649315.0,-23.59381987,-46.57807411,twitter_sao_paulo,1516651728.0,-23.55768324,-46.66067295,9.327819119779784,13.916348458850898,829,376
12701,23287,1516651728.0,-23.55768324,-46.66067295,twitter_sao_paulo,1516651791.0,-23.55513605,-46.66202545,0.3150033483956267,18.000191336892954,789,825
12702,23287,1516651791.0,-23.55513605,-46.66202545,twitter_sao_paulo,1516652965.0,-23.53599561,-46.63467052,3.5079078478004946,10.756787267531328,721,824
12703,23287,1516652965.0,-23.53599561,-46.63467052,twitter_sao_paulo,1516665251.0,-23.52669821,-46.73204288,9.980633703343678,2.9244897714502067,438,714
12704,23287,1516704166.0,-23.404816,-46.75324000000001,twitter_sao_paulo,1516705466.0,-23.47012226,-46.74419647,7.320111804117423,20.271078842171324,121,83
12705,23287,1516705466.0,-23.47012226,-46.74419647,twitter_sao_paulo,1516707618.0,-23.54600753,-46.6162362,15.538398486727205,25.99360341645815,705,126
12706,23287,1516707618.0,-23.54600753,-46.6162362,twitter_sao_paulo,1516707980.0,-23.58249184,-46.59668665,4.5197870196257055,44.94815820622248,337,628
12707,23287,1516707980.0,-23.58249184,-46.59668665,twitter_sao_paulo,1516708358.0,-23.58370767,-46.58229681,1.4726607613673337,14.025340584450795,330,369
12708,23287,1516708358.0,-23.58370767,-46.58229681,twitter_sao_paulo,1516751966.0,-23.40466482,-46.74754465,26.083098461713828,2.1532552389967385,72,383
12709,23287,1516752654.0,-23.40466482,-46.74754465,twitter_sao_paulo,1516753029.0,-23.40036628,-46.74770021,0.4782400407219811,4.591104390931019,98,63
12710,23287,1516790389.0,-23.40036672,-46.74770402,twitter_sao_paulo,1516790453.0,-23.40011,-46.744553,0.3228249554011937,18.158903741317143,68,77
12711,23287,1516790453.0,-23.40011,-46.744553,twitter_sao_paulo,1516791558.0,-23.48843875,-46.72614098,9.99971471787743,32.5782560944423,186,56
12712,23287,1516791558.0,-23.48843875,-46.72614098,twitter_sao_paulo,1516791987.0,-23.50363151,-46.71509699,2.0303459173076503,17.037867837546713,533,193
12713,23287,1516791987.0,-23.50363151,-46.71509699,twitter_sao_paulo,1516793034.0,-23.52601085,-46.66739609,5.463281991604835,18.78492375336906,735,448
12714,23287,1516793154.0,-23.53599561,-46.63467052,twitter_sao_paulo,1516795058.0,-23.58292937,-46.58208029,7.481251717343383,14.145223835313118,330,714
12715,23287,1516839225.0,-23.4,-46.74462,twitter_sao_paulo,1516839718.0,-23.40036672,-46.74770402,0.3173538798049441,2.3173914143971577,99,56
12716,23287,1516876147.0,-23.402721,-46.748764,twitter_sao_paulo,1516876213.0,-23.403646,-46.748947,0.10453701027191224,5.702018742104302,77,73
12717,23287,1516906068.0,-23.48843875,-46.72614098,twitter_sao_paulo,1516907179.0,-23.5835094,-46.58052272,18.224393428160745,59.05294000124094,333,193
12718,23287,1516907489.0,-23.58382008,-46.58039053,twitter_sao_paulo,1516907915.0,-23.53599561,-46.63467052,7.673890541040383,64.84977922005956,721,387
12719,23287,1516907915.0,-23.53599561,-46.63467052,twitter_sao_paulo,1516915755.0,-23.406609,-46.755856,18.967517863875226,8.70957452933046,65,714
12720,23287,1516926296.0,-23.404964,-46.746532,twitter_sao_paulo,1516926605.0,-23.40733894,-46.74098072,0.6250115857355818,7.281688377501924,-1,63
12721,23287,1516926605.0,-23.40733894,-46.74098072,twitter_sao_paulo,1516927651.0,-23.40036408,-46.74770522,1.0355667713744567,3.564092138573656,99,-1
12722,23287,1516963873.0,-23.40011,-46.744553,twitter_sao_paulo,1516999409.0,-23.54537876,-46.61668366,20.76089884381273,2.1031977667077277,-1,56
12723,23287,1516999472.0,-23.58249184,-46.59668665,twitter_sao_paulo,1517000335.0,-23.58292937,-46.58208029,1.4893064490647443,6.212634086480974,330,369
12724,23287,1517086189.0,-23.405586,-46.75166,twitter_sao_paulo,1517086307.0,-23.40036672,-46.74770402,0.7069566418845586,21.56816873546111,99,70
12725,23287,1517087050.0,-23.400051,-46.74784,twitter_sao_paulo,1517088218.0,-23.5259182,-46.66712262,16.237902155231403,50.04832856064475,732,64
12726,23287,1517136073.0,-23.45489612,-46.73880395,twitter_sao_paulo,1517136392.0,-23.405586,-46.75166,5.637748042086997,63.623488876216896,-1,89
12727,23287,1517136392.0,-23.405586,-46.75166,twitter_sao_paulo,1517136512.0,-23.399538,-46.748547,0.7437634903728116,22.312904711184355,78,70
12728,23287,1517136512.0,-23.399538,-46.748547,twitter_sao_paulo,1517136573.0,-23.40036672,-46.74770402,0.1260635316073693,7.439814980107042,99,66
12729,23287,1517136573.0,-23.40036672,-46.74770402,twitter_sao_paulo,1517136633.0,-23.40488081,-46.75306563,0.7425031833609047,44.55019100165429,92,77
12730,23287,1517136633.0,-23.40488081,-46.75306563,twitter_sao_paulo,1517138657.0,-23.48843875,-46.72614098,9.688718727576708,17.232898922567262,186,84
12731,23287,1517138657.0,-23.48843875,-46.72614098,twitter_sao_paulo,1517139628.0,-23.51755315,-46.6742184,6.205881456308208,23.00841734573589,-1,193
