uid,timestamp_departure,lat_departure,lon_departure,layer,timestamp_arrival,lat_arrival,lon_arrival,distance,speed
24123,1505304872.0,-23.585092000000003,-46.5821665,twitter_sao_paulo,1505325137.0,-23.502188,-46.84621,28.451119291105737,5.054232886650907
24123,1505362636.0,-23.58537478,-46.5824604,twitter_sao_paulo,1505362699.0,-23.58449589,-46.58206617,0.10566368992681956,6.037925138675403
24123,1505362699.0,-23.58449589,-46.58206617,twitter_sao_paulo,1505362885.0,-23.58587047,-46.58432204,0.27606250760648643,5.34314530851264
24123,1505397944.0,-23.52191963,-46.62826744,twitter_sao_paulo,1505398067.0,-23.51637863,-46.64516035,1.8292492575310066,53.539002659444094
24123,1505398067.0,-23.51637863,-46.64516035,twitter_sao_paulo,1505398132.0,-23.51564831,-46.63765797,0.7692424823160338,42.60419902058033
24123,1505398132.0,-23.51564831,-46.63765797,twitter_sao_paulo,1505408854.0,-23.50192995,-46.84608361,21.306952165258522,7.153985058284899
24123,1505443749.0,-23.585987,-46.582817,twitter_sao_paulo,1505443813.0,-23.58463435,-46.582824,0.1504097168706299,8.460546573972932
24124,1505305188.0,-23.6103026,-46.66664848,twitter_sao_paulo,1505306050.0,-23.59655397,-46.65183306,2.148486568386276,8.97279773339976
24124,1505306050.0,-23.59655397,-46.65183306,twitter_sao_paulo,1505306174.0,-23.6103026,-46.66664848,2.148486568386276,62.375416501537046
24202,1506940970.0,-23.5406185,-46.7681039,twitter_sao_paulo,1506941463.0,-23.53448988,-46.76921181,0.6907684240372463,5.0441507637608245
24250,1526377184.0,-23.611729999999998,-46.72586,twitter_sao_paulo,1526377404.0,-23.5969748,-46.71236485,2.140714450381635,35.029872824426754
24250,1530695051.0,-23.610499899999997,-46.72012,twitter_sao_paulo,1530695655.0,-23.611423100000003,-46.727433500000004,0.7521849064930076,4.483221296978192
24250,1543222073.0,-23.611423100000003,-46.727433500000004,twitter_sao_paulo,1543222534.0,-23.610499899999997,-46.72012,0.7521849064930076,5.873895148318498
24250,1543222534.0,-23.610499899999997,-46.72012,twitter_sao_paulo,1543222663.0,-23.611423100000003,-46.727433500000004,0.7521849064930076,20.99120669282812
24275,1505383246.0,-23.53105352,-46.76156317,twitter_sao_paulo,1505384410.0,-23.52604907,-46.66718863,9.637606256074399,29.807029657962058
24328,1505978529.0,-23.5164078,-46.62401801,twitter_sao_paulo,1505981268.0,-23.5428523,-46.63713274,3.23020293482732,4.245611743475119
24328,1506355576.0,-23.54670244,-46.63854547,twitter_sao_paulo,1506369775.0,-23.42710605,-46.48082894,20.870009368161575,5.291360921570651
24347,1506346019.0,-23.54586141,-46.61621735,twitter_sao_paulo,1506346207.0,-23.55064459,-46.63299311,1.790843200728694,34.29274214161329
24347,1506346207.0,-23.55064459,-46.63299311,twitter_sao_paulo,1506346826.0,-23.57553391,-46.64070685,2.877077318377611,16.732598297511146
24381,1522979300.0,-23.523000699999997,-46.6881218,twitter_sao_paulo,1522987532.0,-23.543035999999997,-46.639357000000004,5.447777415890924,2.382409948640346
24404,1506435682.0,-23.69820444,-46.552248,twitter_sao_paulo,1506436601.0,-23.66783946,-46.53347191,3.8802034397938026,15.199926423566582
24417,1518372035.0,-23.56457928,-46.64521378,twitter_sao_paulo,1518373639.0,-23.533839999999998,-46.655809999999995,3.584657654137188,8.045366306043565
24458,1506419434.0,-23.75380568,-46.90285409,twitter_sao_paulo,1506419500.0,-23.74914297,-46.90194699,0.5266259600541864,28.72505236659198
24458,1506419500.0,-23.74914297,-46.90194699,twitter_sao_paulo,1506436848.0,-23.64756576,-46.80020519,15.326032992281062,3.1804080454353136
24458,1506641320.0,-23.69077764,-46.86354638,twitter_sao_paulo,1506641385.0,-23.691841,-46.854431,0.9356651432619176,51.82145408835236
24458,1506808717.0,-23.71605453,-46.84883694,twitter_sao_paulo,1506808969.0,-23.70610604,-46.85040801,1.117726760519211,15.96752515027444
24458,1507198567.0,-23.68786,-46.858948,twitter_sao_paulo,1507198676.0,-23.68570405,-46.86072532,0.30037432839808453,9.920620020487195
24459,1525257253.0,-23.55,-46.6333,twitter_sao_paulo,1525264243.0,-23.43555556,-46.47305556,20.71194443470422,10.667095846199597
24497,1505496177.0,-23.560613,-46.782715,twitter_sao_paulo,1505496484.0,-23.56254184,-46.7827117,0.21447778229796044,2.515048912940253
24497,1505496614.0,-23.56244567,-46.78304724,twitter_sao_paulo,1505496673.0,-23.56063465,-46.78272403,0.20405330457945553,12.45071010993288
24497,1505496673.0,-23.56063465,-46.78272403,twitter_sao_paulo,1505496737.0,-23.56271721,-46.781520799999996,0.26204040796024963,14.739772947764042
24497,1505590040.0,-23.5456578,-46.78221549,twitter_sao_paulo,1505590106.0,-23.5603,-46.783085,1.6305511914564113,88.93915589762244
24497,1505590167.0,-23.56051966,-46.78219186,twitter_sao_paulo,1505590228.0,-23.5456578,-46.78221549,1.6525674704336677,97.5285720255935
24497,1505590228.0,-23.5456578,-46.78221549,twitter_sao_paulo,1505590291.0,-23.56065158,-46.78268335,1.6679164882011341,95.30951361149337
24497,1505590291.0,-23.56065158,-46.78268335,twitter_sao_paulo,1505590349.0,-23.56178796,-46.78247069,0.12820545417992077,7.957579914615771
24562,1505533277.0,-23.672351100000004,-46.51014186,twitter_sao_paulo,1505558710.0,-23.48872,-46.72168,29.692962755518586,4.202990835523411
24575,1505576556.0,-23.58834819,-46.65701001,twitter_sao_paulo,1505585234.0,-23.55526452,-46.69016533,4.995135007729729,2.0721924438611463
24618,1507807724.0,-23.55485904,-46.65540344,twitter_sao_paulo,1507811356.0,-23.55,-46.6333,2.3169258544484848,2.2965124107969563
24619,1519548317.0,-23.54045854,-46.48452589,twitter_sao_paulo,1519551842.0,-23.5249469,-46.66706604,18.689225421650928,19.086868515728604
24638,1518778628.0,-23.42877198,-46.48275477,twitter_sao_paulo,1518778753.0,-23.44953536,-46.48952635,2.4099259023660387,69.40586598814191
24788,1505627715.0,-23.67135722,-46.61022166,twitter_sao_paulo,1505627766.0,-23.66864298,-46.61094695,0.310717298047915,21.932985744558703
24793,1505629279.0,-23.55,-46.6333,twitter_sao_paulo,1505630279.0,-23.5867157,-46.682504200000004,6.4665761412691065,23.279674108568784
24793,1505630279.0,-23.5867157,-46.682504200000004,twitter_sao_paulo,1505631077.0,-23.57867812,-46.68155244,0.898986961588541,4.055580277843042
24795,1507706542.0,-23.53676323,-47.46518612,twitter_sao_paulo,1507706632.0,-23.514400600000002,-47.4654326,2.4867414102090937,99.46965640836375
24810,1505639823.0,-23.54914149,-46.63400143,twitter_sao_paulo,1505641049.0,-23.42641133,-46.48316322,20.56381003826246,60.38312898674132
24857,1531929085.0,-23.55,-46.6333,twitter_sao_paulo,1531951133.0,-23.4939092,-46.46643020000001,18.120511471115513,2.9587192169818506
24901,1533625841.0,-23.64778357,-46.72390968,twitter_sao_paulo,1533627110.0,-23.52797426,-46.67047977,14.391886649763856,40.828047233372644
24901,1533627110.0,-23.52797426,-46.67047977,twitter_sao_paulo,1533627591.0,-23.615442,-46.69769882,10.113865320104422,75.69628929807882
24901,1533627591.0,-23.615442,-46.69769882,twitter_sao_paulo,1533628545.0,-23.561423,-46.6564192,7.333140147721858,27.672226972535313
24989,1521871754.0,-23.489727,-46.579126,twitter_sao_paulo,1521916599.0,-23.703691100000004,-46.700816100000004,26.829191615386467,2.153753814592291
24998,1530722364.0,-23.55,-46.6333,twitter_sao_paulo,1530736609.0,-23.4887,-46.468,18.17979043117871,4.594401232168716
25002,1505722670.0,-23.62526248,-46.66060694,twitter_sao_paulo,1505723018.0,-23.62596730840704,-46.65872097015381,0.20750334803359954,2.146586358968271
25005,1505725350.0,-23.52817394,-46.63865225,twitter_sao_paulo,1505726350.0,-23.53530349,-46.63484015,0.8829063186273137,3.1784627470583295
25014,1530526768.0,-23.42633181,-46.48008677,twitter_sao_paulo,1530534098.0,-23.62718201,-46.70231628,31.813726881583776,15.62474990091427
25016,1506257766.0,-23.541814600000002,-46.6299155,twitter_sao_paulo,1506286039.0,-23.42624789,-46.48029814,19.948992151702832,2.5401044015891556
25042,1507142017.0,-23.50154611,-46.53394215,twitter_sao_paulo,1507142139.0,-23.49362,-46.526063,1.1926169163895683,35.19197458198727
25130,1513332734.0,-23.56321,-46.65447,twitter_sao_paulo,1513333272.0,-23.62522547,-46.66596743,6.994631677850672,46.80422684063647
25130,1513684639.0,-23.545289999999998,-46.71897,twitter_sao_paulo,1513687278.0,-23.5513401,-46.6440201,7.669590563608531,10.462495653274235
25130,1517975962.0,-23.55315,-46.65084,twitter_sao_paulo,1517976404.0,-23.55916668,-46.59805557,5.4217037384883975,44.15867298316341
25130,1518239982.0,-23.53461116,-46.74431774,twitter_sao_paulo,1518247315.0,-23.60000001,-46.68500001,9.456034360807555,4.64226424368024
25132,1505801050.0,-23.5623154,-46.59974951,twitter_sao_paulo,1505801249.0,-23.55,-46.6333,3.683763746489086,66.64095219779252
25132,1505801249.0,-23.55,-46.6333,twitter_sao_paulo,1505806830.0,-23.55916668,-46.59805557,3.7342771605648335,2.4087793904378065
25158,1530375724.0,-23.56503,-46.78058,twitter_sao_paulo,1530376556.0,-23.534000000000002,-46.7876,3.5238043778628136,15.247230481137171
25167,1531653441.0,-23.719,-46.5611,twitter_sao_paulo,1531656637.0,-23.69388889,-46.565,2.8203229303793056,3.1768343396012204
25167,1531695435.0,-23.719,-46.5611,twitter_sao_paulo,1531695642.0,-23.72028463,-46.52813001,3.359444146105816,58.425115584448974
25178,1505824498.0,-23.56325535,-46.6349768,twitter_sao_paulo,1505827152.0,-23.54996465,-46.62865377,1.6122808585793358,2.1869672535364018
25178,1505827152.0,-23.54996465,-46.62865377,twitter_sao_paulo,1505827214.0,-23.55146916,-46.62991642,0.21107479338534407,12.255955744955463
25178,1505827214.0,-23.55146916,-46.62991642,twitter_sao_paulo,1505827272.0,-23.55078251,-46.62574695,0.43181027374864384,26.802016991295133
25178,1505827272.0,-23.55078251,-46.62574695,twitter_sao_paulo,1505827400.0,-23.5464557,-46.60717935,1.9528796559352175,54.92474032317799
25182,1517046056.0,-23.5017,-47.4581,twitter_sao_paulo,1517050661.0,-23.46956767,-47.44605648,3.778174353434298,2.9536216443786047
25182,1531746993.0,-23.5017,-47.4581,twitter_sao_paulo,1531751820.0,-23.4773218,-47.4770697,3.3302470770996613,2.48371441424462
25200,1512576902.0,-23.60889339,-46.77052164,twitter_sao_paulo,1512579184.0,-23.59076603,-46.62907379,14.553116503743416,22.95846600064693
25314,1506341892.0,-23.585463,-46.73885,twitter_sao_paulo,1506341945.0,-23.59018662,-46.73559327,0.6213065308020481,42.20195303561082
25314,1506353781.0,-23.59600339,-46.71854496,twitter_sao_paulo,1506353904.0,-23.58853453,-46.71752571,0.8369698347545262,24.496678090376378
25314,1506355263.0,-23.58787483,-46.71694235,twitter_sao_paulo,1506355327.0,-23.589171,-46.717121999999996,0.14528575141958774,8.17232351735181
25314,1506355327.0,-23.589171,-46.717121999999996,twitter_sao_paulo,1506355384.0,-23.58789806,-46.71818836,0.17844677748221335,11.270322788350317
25314,1506470736.0,-23.55064459,-46.63299311,twitter_sao_paulo,1506472272.0,-23.57143973,-46.70780589,7.968199736744099,18.675468132993984
25314,1506506128.0,-23.58967668,-46.74233594,twitter_sao_paulo,1506506191.0,-23.58913038,-46.74142248,0.11115212352117707,6.351549915495832
25314,1506524066.0,-23.58666695,-46.73219868,twitter_sao_paulo,1506524192.0,-23.58437157,-46.72963333,0.3653601707785821,10.438862022245205
25314,1506524192.0,-23.58437157,-46.72963333,twitter_sao_paulo,1506524252.0,-23.58066,-46.721893,0.8902490991759755,53.41494595055853
25314,1506524252.0,-23.58066,-46.721893,twitter_sao_paulo,1506524312.0,-23.58556597,-46.72040925,0.5660875291447035,33.96525174868221
25314,1506577419.0,-23.5902266,-46.74237604,twitter_sao_paulo,1506577434.0,-23.590937,-46.741409999999995,0.1262167494103879,30.2920198584931
25314,1506577434.0,-23.590937,-46.741409999999995,twitter_sao_paulo,1506577480.0,-23.59269986,-46.74086094,0.20384987798937226,15.953468712211741
25314,1506577480.0,-23.59269986,-46.74086094,twitter_sao_paulo,1506577496.0,-23.589741,-46.742743,0.380827599487291,85.68620988464048
25314,1506657837.0,-23.590937,-46.741409999999995,twitter_sao_paulo,1506657901.0,-23.58913038,-46.74142248,0.2008912813011817,11.30013457319147
25314,1506657901.0,-23.58913038,-46.74142248,twitter_sao_paulo,1506657957.0,-23.58817889,-46.74043298,0.1461551173897591,9.395686117913083
25314,1506657957.0,-23.58817889,-46.74043298,twitter_sao_paulo,1506658021.0,-23.58818141,-46.74154264,0.11307937139122765,6.360714640756555
25321,1505927550.0,-23.59517617,-46.67303556,twitter_sao_paulo,1505933212.0,-23.63311400000001,-46.721942999999996,6.5287752755019515,4.1511110900400965
25342,1506065639.0,-23.52249608,-46.47118622,twitter_sao_paulo,1506065647.0,-23.52369318,-46.47111108,0.13333189864785996,59.99935439153698
25342,1506065667.0,-23.52371309,-46.47118475,twitter_sao_paulo,1506065672.0,-23.52388475,-46.47236504,0.12183991077685766,87.72473575933752
25342,1506065672.0,-23.52388475,-46.47236504,twitter_sao_paulo,1506065680.0,-23.52369318,-46.47111108,0.1296089066814953,58.324008006672884
25342,1506242713.0,-23.54644048,-46.61576047,twitter_sao_paulo,1506242729.0,-23.547928,-46.615807000000004,0.16547289712256946,37.23140185257813
25342,1506242736.0,-23.54498788,-46.61614199,twitter_sao_paulo,1506242743.0,-23.54327137,-46.61644454,0.19334318099722195,99.43363594142843
25342,1506414953.0,-23.54644048,-46.61576047,twitter_sao_paulo,1506414960.0,-23.5452448,-46.61645286,0.15052660907878093,77.41368466908735
25342,1506414966.0,-23.54398056,-46.61850184,twitter_sao_paulo,1506414982.0,-23.5448465,-46.61610656,0.26247026818149866,59.0558103408372
25357,1531574468.0,-23.591479999999997,-46.58892,twitter_sao_paulo,1531575518.0,-23.50328621,-46.38645779,22.849620189115004,78.3415549341086
25357,1541246471.0,-23.50328621,-46.38645779,twitter_sao_paulo,1541251413.0,-23.47284003,-46.42797516,5.421094839310549,3.9489966453901206
25366,1506070981.0,-23.56155811,-46.65406123,twitter_sao_paulo,1506078796.0,-23.42617342,-46.4805471,23.231907288717398,10.701838290388054
25430,1506003063.0,-23.54707052,-46.63386479,twitter_sao_paulo,1506003126.0,-23.54797607,-46.63284302,0.14486981640461724,8.278275223120984
25430,1506958347.0,-23.54886267,-46.63436873,twitter_sao_paulo,1506958662.0,-23.54872977,-46.63661892,0.22984815409188655,2.626836046764418
25430,1517330244.0,-23.564362,-46.652719,twitter_sao_paulo,1517349504.0,-23.54044981,-46.48428161,17.373822050338333,3.2474433738950155
25430,1522200883.0,-23.54580122,-46.61616083,twitter_sao_paulo,1522203368.0,-23.49361797,-46.42077226,20.749145935672743,30.05912489674925
25430,1522203368.0,-23.49361797,-46.42077226,twitter_sao_paulo,1522247578.0,-23.56402406,-46.65420383,25.053028534249446,2.040056609891382
25430,1522286313.0,-23.54706144,-46.63002008,twitter_sao_paulo,1522289970.0,-23.54180789,-46.57788637,5.346423994623156,5.263091709227061
25491,1506852618.0,-23.54142453,-46.73390775,twitter_sao_paulo,1506855983.0,-23.50604265,-46.7693062,5.33888314110362,5.711732335207439
25491,1506855983.0,-23.50604265,-46.7693062,twitter_sao_paulo,1506855998.0,-23.50448251,-46.76976449,0.1796637768508616,43.119306444206785
25491,1507374487.0,-23.53735857,-46.73117421,twitter_sao_paulo,1507374933.0,-23.52694917,-46.74022994,1.4805620473222758,11.950725045650655
25491,1507374933.0,-23.52694917,-46.74022994,twitter_sao_paulo,1507375727.0,-23.5098882,-46.76221507,2.936595672141977,13.314539571424579
25491,1507459263.0,-23.50283746,-46.77352073,twitter_sao_paulo,1507459311.0,-23.50468254,-46.77793503,0.49467606127602276,37.10070459570171
25515,1506510865.0,-23.212301999999998,-46.761562,twitter_sao_paulo,1506510926.0,-23.21175837,-46.75946474,0.22268907460557735,13.142306042296369
25515,1506510935.0,-23.20619756,-46.77019916,twitter_sao_paulo,1506510996.0,-23.21163759,-46.75962169,1.2387204663673548,73.10481440856519
25515,1506510996.0,-23.21163759,-46.75962169,twitter_sao_paulo,1506511050.0,-23.21334357,-46.77139452,1.2179730485554667,81.19820323703111
25515,1512904556.0,-23.2138601,-46.76169071,twitter_sao_paulo,1512904679.0,-23.21175837,-46.75946474,0.3261344389669034,9.545398213665464
25515,1512904679.0,-23.21175837,-46.75946474,twitter_sao_paulo,1512904747.0,-23.212301999999998,-46.761562,0.22268907460557735,11.789421596765859
25526,1532275518.0,-23.4,-45.8833,twitter_sao_paulo,1532293676.0,-23.54036015,-46.5572342,70.48785171352735,13.974901760584782
25547,1506066396.0,-23.42617342,-46.4805471,twitter_sao_paulo,1506070623.0,-23.58002713,-46.64929846,24.26473438447988,20.665494152857246
25547,1506501634.0,-23.54914149,-46.63400143,twitter_sao_paulo,1506529735.0,-23.42430671,-46.47521496,21.328657396510778,2.732399794578086
25551,1514059708.0,-23.58554193,-46.65704727,twitter_sao_paulo,1514070821.0,-23.5149621,-46.616312,8.878889994860986,2.876271392198286
25581,1506086432.0,-23.576231,-46.6405039,twitter_sao_paulo,1506086612.0,-23.55168466,-46.63156581,2.877449560637041,57.54899121274082
25583,1523969836.0,-23.62570961,-46.66110351,twitter_sao_paulo,1523969851.0,-23.62565693,-46.65993751,0.11893066751144966,28.54336020274792
25583,1540553425.0,-23.62614859,-46.66010722,twitter_sao_paulo,1540553470.0,-23.62570961,-46.66110351,0.11262448998736097,9.009959198988877
25583,1543916188.0,-23.62570961,-46.66110351,twitter_sao_paulo,1543916209.0,-23.62565693,-46.65993751,0.11893066751144966,20.388114430534227
25583,1543917097.0,-23.62457434,-46.66036635,twitter_sao_paulo,1543917123.0,-23.625771,-46.659321999999996,0.17036809885165569,23.58942907176771
25584,1506113522.0,-23.56823059,-46.63090584,twitter_sao_paulo,1506119751.0,-23.62337228,-46.69897556,9.2577427740072,5.350437307180273
25584,1506300287.0,-23.42314561,-46.4766156,twitter_sao_paulo,1506346515.0,-23.6401132,-46.73285492,35.55933031068888,2.7691786172553425
25584,1506346515.0,-23.6401132,-46.73285492,twitter_sao_paulo,1506352791.0,-23.58396173,-46.682823,8.060365794784246,4.623536784771078
25584,1506399432.0,-23.64967401,-46.73278392,twitter_sao_paulo,1506399490.0,-23.64886235,-46.73504413,0.24727647256927543,15.348194849127438
25584,1506406676.0,-23.6401132,-46.73285492,twitter_sao_paulo,1506406774.0,-23.64106,-46.732485,0.11181974983170155,4.107664279531893
25584,1506406774.0,-23.64106,-46.732485,twitter_sao_paulo,1506406791.0,-23.64264259,-46.73420519,0.24833579889874516,52.588757413851916
25584,1506406791.0,-23.64264259,-46.73420519,twitter_sao_paulo,1506407045.0,-23.64113809,-46.73210425,0.2716356034178786,3.849953434269146
25584,1506407045.0,-23.64113809,-46.73210425,twitter_sao_paulo,1506407064.0,-23.64179194,-46.73471332,0.27553252426264685,52.206162491869925
25584,1506407064.0,-23.64179194,-46.73471332,twitter_sao_paulo,1506407082.0,-23.63916665,-46.73261414,0.3618565113927149,72.37130227854298
